id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89H2YMTRDR62EKVGJVHK4,bill,HB,HBN-02400,2400,20,,,AN ACT PROVIDING FOR FREE ANNUAL MEDICAL CHECK-UP FOR FILIPINOS,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02400.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DG,bill,HB,HBN-02401,2401,20,,,AN ACT CONVERTING CERTAIN ROADS NAMED HEREUNDER IN THE LONE DISTRICT OF THE PROVINCE OF AURORA INTO NATIONAL ROADS AND PROVIDING FUNDS THEREOF,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02401.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DH,bill,HB,HBN-02402,2402,20,,,"AN ACT CONVERTING THE EXISTING LAND TRANSPORTATION OFFICE (LTO) EXTENSION OFFICE IN THE MUNICIPALITY OF SAN LUIS, PROVINCE OF AURORA INTO A REGULAR DISTRICT OFFICE AND APPROPRIATING FUNDS THEREFOR",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02402.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DJ,bill,HB,HBN-02403,2403,20,,,AN ACT CONVERTING BALER BYPASS ROAD IN THE LONE DISTRICT OF THE PROVINCE OF AURORA INTO A NATIONAL ROAD AND PROVIDING FUNDS THEREOF,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02403.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DK,bill,HB,HBN-02404,2404,20,,,"AN ACT AMENDING REPUBLIC ACT NO. 7305, OTHERWISE KNOWN AS “THE MAGNA CARTA OF PUBLIC HEALTH WORKERS” AND FOR OTHER PURPOSES",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02404.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DM,bill,HB,HBN-02405,2405,20,,,AN ACT TO ESTABLISH THE MAGNA CARTA FOR BARANGAYS,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02405.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DN,bill,HB,HBN-02406,2406,20,,,"AN ACT ESTABLISHING AURORA MEMORIAL PROTECTED LANDSCAPE IN THE MUNICIPALITIES OF MARIA AURORA AND SAN LUIS ALL IN THE PROVINCE OF AURORA AND IN THE MUNICIPALITY OF BONGABON, NUEVA ECIJA AS A PROTECTED AREA, PROVIDING FOR ITS MANAGEMENT, AND FOR OTHER PURPOSES",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02406.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H31R6C0GGTHT13R31DP,bill,HB,HBN-02407,2407,20,,,AN ACT UPGRADING THE MINIMUM SALARY GRADE LEVEL OF TEACHERS FROM SALARY GRADE 11 TO 19,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02407.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H3238C16MMHJ7YG1KCZ,bill,HB,HBN-02408,2408,20,,,AN ACT INCREASING THE BED CAPACITY OF THE AURORA MEMORIAL HOSPITAL FROM SIXTY-SIX (66) TO ONE HUNDRED BEDS (100) AND APPROPRIATING FUNDS THEREFOR,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02408.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H3238C16MMHJ7YG1KD0,bill,HB,HBN-02409,2409,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02409.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H3238C16MMHJ7YG1KD1,bill,HB,HBN-02410,2410,20,,,AN ACT ESTABLISHING SATELLITE SPECIALTY HOSPITALS TO FACILITATE ACCESS TO SPECIALIZED MEDICAL CARE IN IDENTIFIED REGIONS OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02410.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Angara', 'id': '01K5ST40S799KW8NJP7T20DB7R', 'middle_name': 'Teh', 'first_name': 'Rommel Rico'}]"
01K6D89H3238C16MMHJ7YG1KD2,bill,HB,HBN-02411,2411,20,,,AN ACT PROVIDING FOR A MAGNA CARTA OF BARANGAYS AND BARANGAY OFFICIALS,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02411.pdf'],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89H3238C16MMHJ7YG1KD3,bill,HB,HBN-02412,2412,20,,,"AN ACT ESTABLISHING LOCAL COOPERATIVES DEVELOPMENT FUND FOR EACH LOCAL GOVERNMENT UNIT (LGU) AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02412.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H3238C16MMHJ7YG1KD4,bill,HB,HBN-02413,2413,20,,,AN ACT PROVIDING FOR A NEW CHARTER OF THE LANDBANK OF THE PHILIPPINES,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02413.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H3238C16MMHJ7YG1KD5,bill,HB,HBN-02414,2414,20,,,"AN ACT PROVIDING FOR THE RESTRUCTURING AND CONDONATION OF UNPAID INTERESTS, PENALTIES, AND SURCHARGES ON LOANS SECURED BY FARMERS, FISHERFOLKS, CDA-REGISTERED COOPERATIVES AND AGRARIAN REFORM BENEFICIARIES FROM THE DEPARTMENT OF AGRARIAN REFORM, THE DEPARTMENT OF AGRICULTURE, THE PEOPLE'S CREDIT AND FINANCE CORPORATION, THE COOPERATIVE DEVELOPMENT AUTHORITY, THE NATIONAL FOOD AUTHORITY, AND THE QUEDAN AND RURAL CREDIT GUARANTEE CORPORATION",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02414.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ1ZY,bill,HB,HBN-02415,2415,20,,,"AN ACT INSTITUTIONALIZING THE PUBLIC TRANSPORT MODERNIZATION PROGRAM (PTMP), APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02415.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ1ZZ,bill,HB,HBN-02416,2416,20,,,AN ACT PROVIDING FOR THE REVISED COOPERATIVE CODE OF THE PHILIPPINES,,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02416.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ200,bill,HB,HBN-02417,2417,20,,,"AN ACT ENSURING THE DEVELOPMENT, PROMOTION, AND PROTECTION OF AGRICULTURAL COOPERATIVES",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02417.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ201,bill,HB,HBN-02418,2418,20,,,"AN ACT CONDONING THE PENALTIES ON THE LOANS SECURED BY THE NETWORK CONSOLIDATED COOPERATIVE BANK, FORMERLY THE COOPERATIVE BANK OF LEYTE, INC., FROM THE AGRICULTURAL CREDIT POLICY COUNCIL IN THE YEAR 1997",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02418.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ202,bill,HB,HBN-02419,2419,20,,,"AN ACT EXPANDING THE SERVICES OF THE PHILIPPINE CROP INSURANCE CORPORATION AND ENCOURAGING PRIVATE SECTOR PARTICIPATION IN AGRICULTURAL INSURANCE, FURTHER AMENDING SECTION 1 AND SECTION 3.11 OF PRESIDENTIAL DECREE NO. 1467, CREATING THE PHILIPPINE CROP INSURANCE CORPORATION, AS AMENDED",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02419.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Espares', 'id': '01K5ST45ZV2MNSEE99NJC961TM', 'middle_name': 'M', 'first_name': 'Felimon'}]"
01K6D89H33PJ1H89WCHKSHJ203,bill,HB,HBN-02420,2420,20,,,"AN ACT DEFINING ELECTRONIC VIOLENCE AGAINST WOMEN AND THEIR CHILDREN, PROVIDING PROTECTIVE MEASURES, AND PRESCRIBING PENALTIES FOR VIOLATIONS THEREOF, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9262, OTHERWISE KNOWN AS THE ""ANTI-VIOLENCE AGAINST WOMEN AND THEIR CHILDREN ACT OF 2004""",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02420.pdf'],"[{'aliases': ['Bel'], 'name_suffix': None, 'last_name': 'Zamora-Jornada', 'id': '01K5ST4H83KFKMMA78V9GHHTMK', 'middle_name': 'Jorge', 'first_name': 'Ysabel Maria'}]"
01K6D89H33PJ1H89WCHKSHJ204,bill,HB,HBN-02421,2421,20,,,"AN ACT INCREASING THE AMOUNT OF COMPENSATION FOR VICTIMS OF UNJUST IMPRISONMENT OR DETENTION AND VICTIMS OF VIOLENT CRIMES, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7309 ENTITLED, ""AN ACT CREATING A BOARD OF CLAIMS UNDER THE DEPARTMENT OF JUSTICE FOR VICTIMS OF UNJUST IMPRISONMENT OR DETENTION AND VICTIMS OF VIOLENT CRIMES AND FOR OTHER PURPOSES""",,2025-07-28,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02421.pdf'],"[{'aliases': ['Bel'], 'name_suffix': None, 'last_name': 'Zamora-Jornada', 'id': '01K5ST4H83KFKMMA78V9GHHTMK', 'middle_name': 'Jorge', 'first_name': 'Ysabel Maria'}]"
01K6D89H2C3D4WCW5B92H9HR42,bill,HB,HBN-02245,2245,20,,,AN ACT MANDATING THE INCLUSION OF PROFESSIONAL OR DOCTOR'S FEES IN THE FINAL HOSPITALIZATION BILL OF PUBLIC AND PRIVATE HOSPITALS TO INDIGENT PATIENTS,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02245.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Alba', 'id': '01K5ST406XJDH929E9148CH1V9', 'middle_name': 'F', 'first_name': 'Jose Manuel'}]"
01K6D89H2C3D4WCW5B92H9HR43,bill,HB,HBN-02246,2246,20,,,"AN ACT CONVERTING THE PROVINCIAL ROAD FROM BARANGAY DALIRIG SAYRE HIGHWAY TO BARANGAY TICALA BYPASS ROAD IN MANOLO FORTICH, BUKIDNON AS A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02246.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Alba', 'id': '01K5ST406XJDH929E9148CH1V9', 'middle_name': 'F', 'first_name': 'Jose Manuel'}]"
01K6D89H2C3D4WCW5B92H9HR44,bill,HB,HBN-02247,2247,20,,,"AN ACT CONVERTING THE PROVINCIAL ROAD CONNECTING BARANGAY KALUGMANAN IN THE MUNICIPALITY OF MANOLO FORTICH AND BARANGAY LICOAN IN THE MUNICIPALITY OF SUMILAO, BUKIDNON AS A NATIONAL SECONDARY ROAD AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02247.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Alba', 'id': '01K5ST406XJDH929E9148CH1V9', 'middle_name': 'F', 'first_name': 'Jose Manuel'}]"
01K6D89H2C3D4WCW5B92H9HR45,bill,HB,HBN-02248,2248,20,,,"AN ACT STRENGTHENING ANIMAL WELFARE STANDARDS, ENACTING A REVISED ANIMAL WELFARE ACT, THEREBY REPEALING REPUBLIC ACT NO. 8485, AS AMENDED BY REPUBLIC ACT NO. 10631, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02248.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89H2C3D4WCW5B92H9HR46,bill,HB,HBN-02249,2249,20,,,"AN ACT STRENGTHENING ACCOUNTABILITY FOR CYBERCRIMES PERPETRATED THROUGH THE USE OF DUMMY OR FICTITIOUS ONLINE ACCOUNTS, AMENDING REPUBLIC ACT NO. 10175, OTHERWISE KNOWN AS THE “CYBERCRIME PREVENTION ACT OF 2012”, AND ESTABLISHING COMPREHENSIVE MECHANISMS FOR CYBERCRIME PREVENTION, INVESTIGATION, PROSECUTION, AND VICTIM PROTECTION",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02249.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89H2DRPTWEW21N5GC3V9V,bill,HB,HBN-02250,2250,20,,,"AN ACT ESTABLISHING A FRAMEWORK FOR BLUE ECONOMY, PROMOTING STEWARDSHIP AND SUSTAINABLE DEVELOPMENT OF COASTAL AND MARINE ECOSYSTEMS AND RESOURCES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02250.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89H2DRPTWEW21N5GC3V9W,bill,HB,HBN-02251,2251,20,,,"AN ACT PROVIDING EXPANDED PHILHEALTH COVERAGE AND CASH ASSISTANCE FOR FILIPINO FARMERS AND THEIR DEPENDENTS DURING PERIODS OF ILLNESS OR RECOVERY, AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02251.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89H2DRPTWEW21N5GC3V9X,bill,HB,HBN-02252,2252,20,,,"AN ACT STRENGTHENING THE UNIVERSAL AND TIMELY CIVIL REGISTRATION IN THE PHILIPPINES THROUGH A COMMUNITY-BASED AND TECHNOLOGY-ENABLED BIRTH REGISTRATION SYSTEM, MANDATING INTER-AGENCY COORDINATION, AND APPROPRIATING FUNDS THEREOF",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02252.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89H2DRPTWEW21N5GC3V9Y,bill,HB,HBN-02253,2253,20,,,"AN ACT ESTABLISHING A METRO MANILA-WIDE SYNCHRONIZED DRAINAGE AND FLOOD CONTROL MASTER PLAN, MANDATING THE INTEGRATION OF LOCAL AND NATIONAL INTERVENTIONS INTO A COORDINATED FRAMEWORK, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02253.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Dionisio', 'id': '01K5ST4581T5G2493K0B3JVTB7', 'middle_name': 'M', 'first_name': 'Ernesto'}]"
01K6D89H2DRPTWEW21N5GC3V9Z,bill,HB,HBN-02254,2254,20,,,"AN ACT AMENDING REPUBLIC ACT NO. 8185, OTHERWISE KNOWN AS AN ACT AMENDING SECTION 324(D) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","Proposes the ff. amendments: “(d) Ten Percent (10%) of the estimated revenue from regular sources shall be set aside as annual lump sum appropriations for relief, rehabilitation, reconstruction and other works or services in connection with calamities and pandemics which may occur during the budget year: Provided, however, That such fund shall be used only in the area, or a portion thereof, of the local government unit or other areas affected by a disaster, calamity or pandemic as determined and declared by the local sanggunian concerned.”",2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02254.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2DRPTWEW21N5GC3VA0,bill,HB,HBN-02255,2255,20,,,"AN ACT ESTABLISHING A LEGAL SCHOLARSHIP AND RETURN SERVICE PROGRAM, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02255.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2DRPTWEW21N5GC3VA1,bill,HB,HBN-02256,2256,20,,,"AN ACT ABOLISHING THE PRINCIPLE OF RESERVA TRONCAL, REPEALING FOR THE PURPOSE ARTICLE 891 OF REPUBLIC ACT NO. 386, OTHERWISE KNOWN AS THE “CIVIL CODE OF THE PHILIPPINES”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02256.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2DRPTWEW21N5GC3VA2,bill,HB,HBN-02257,2257,20,,,"AN ACT REPEALING ARTICLE 247 OF ACT NO. 3815, ALSO KNOWN AS THE REVISED PENAL CODE, ON DEATH OR PHYSICAL INJURIES INFLICTED UNDER EXCEPTIONAL CIRCUMSTANCES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02257.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2DRPTWEW21N5GC3VA3,bill,HB,HBN-02258,2258,20,,,"AN ACT ACCORDING EQUAL RIGHTS TO WIVES AND HUSBANDS IN THE PHILIPPINES BY AMENDING ARTICLES 333, 334, AND 344 OF THE REVISED PENAL CODE",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02258.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2DRPTWEW21N5GC3VA4,bill,HB,HBN-02259,2259,20,,,"AN ACT AMENDING PRESIDENTIAL DECREE NO. 1621, OTHERWISE KNOWN AS THE “ANTI-FENCING LAW”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02259.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2E85BK0BMN4BECE6JT,bill,HB,HBN-02260,2260,20,,,"AN ACT AMENDING REPUBLIC ACT NO. 11524, OTHERWISE KNOWN AS THE ""COCONUT FARMERS AND INDUSTRY TRUST FUND ACT,"" TO STRENGTHEN ITS IMPLEMENTATION, ALIGN FUND UTILIZATION WITH INDUSTRY EXPANSION AND FARMER NEEDS, AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02260.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89H2E85BK0BMN4BECE6JV,bill,HB,HBN-02261,2261,20,,,AN ACT DESIGNATING AND RECOGNIZING THE 6TH LEGISLATIVE DISTRICT OF QUEZON CITY AS THE “HISTORICAL BANLAT DISTRICT OF QUEZON CITY”,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02261.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2E85BK0BMN4BECE6JW,bill,HB,HBN-02262,2262,20,,,AN ACT CONVERTING THE PHILIPPINE CANCER CENTER AS THE NATIONAL CANCER RESEARCH AND TREATMENT INSTITUTE OF THE PHILIPPINES,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02262.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2E85BK0BMN4BECE6JX,bill,HB,HBN-02263,2263,20,,,AN ACT GRANTING CIVIL SERVICE SUB PROFESSIONAL ELIGIBILITY TO EMPLOYEES OF THE GOVERNMENT WITH AT LEAST FIVE YEARS OF SERVICE AND PROFESSIONAL ELIGIBILITY TO EMPLOYEES OF THE GOVERNMENT WITH AT LEAST TEN YEARS OF SERVICE,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02263.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2E85BK0BMN4BECE6JY,bill,HB,HBN-02264,2264,20,,,"AN ACT ESTABLISHING DIGITAL PUBLIC LIBRARIES AND READING CENTERS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7743, OTHERWISE KNOWN AS “AN ACT PROVIDING FOR THE ESTABLISHMENT OF CONGRESSIONAL, CITY, AND MUNICIPAL LIBRARIES AND BARANGAY READING CENTERS THROUGHOUT THE PHILIPPINES”, AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02264.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2E85BK0BMN4BECE6JZ,bill,HB,HBN-02265,2265,20,,,"AN ACT DIGITIZING ALL BOOKS NECESSARY FOR PRIMARY AND SECONDARY PUBLIC EDUCATION AND ESTABLISHING THE PHILIPPINE ONLINE LIBRARY, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02265.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2E85BK0BMN4BECE6K0,bill,HB,HBN-02266,2266,20,,,"AN ACT ESTABLISHING PUBLIC BASIC EDUCATION SCHOOLS IN GEOGRAPHICALLY ISOLATED AND DISADVANTAGED AND CONFLICT-AFFECTED AREAS, PROVIDING ACCESS ROADS LEADING TO LAST MILE SCHOOLS, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02266.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
